country_id,country_name,iso_country_code,currency,currency_code
1,Afghanistan,AF,Afghani,AFN
2,Albania,AL,Lek,ALL
3,Algeria,DZ,Algerian Dinar,DZD
4,American Samoa,AS,US Dollar,USD
5,Andorra,AD,Euro,EUR
6,Angola,AO,Kwanza,AOA
7,Antigua and Barbuda,AG,East Caribbean Dollar,XCD
8,Argentina,AR,Argentine Peso,ARS
9,Armenia,AM,Armenian Dram,AMD
10,Aruba,AW,Aruban Florin,AWG
11,Australia,AU,Australian Dollar,AUD
12,Austria,AT,Euro,EUR
13,Azerbaijan,AZ,Azerbaijanian Manat,AZN
14,Bahamas,BS,Bahamian Dollar,BSD
15,Bahrain,BH,Bahraini Dinar,BHD
16,Bangladesh,BD,Taka,BDT
17,Barbados,BB,Barbados Dollar,BBD
18,Belarus,BY,Belarussian Ruble,BYN
19,Belgium,BE,Euro,EUR
20,Belize,BZ,Belize Dollar,BZD
21,Benin,BJ,CFA Franc BCEAO,XOF
22,Bermuda,BM,Bermudian Dollar,BMD
23,Bhutan,BT,Ngultrum,BTN
24,Bolivia,BO,Boliviano,BOB
25,Bosnia and Herzegovina,BA,Convertible Mark,BAM
26,Botswana,BW,Pula,BWP
27,Bouvet Island,BV,Norwegian Krone,NOK
28,Brazil,BR,Brazilian Real,BRL
29,British Indian Ocean Territory,IO,US Dollar,USD
30,Brunei Darussalam,BN,Brunei Dollar,BND
31,Bulgaria,BG,Bulgarian Lev,BGN
32,Burkina Faso,BF,CFA Franc BCEAO,XOF
33,Burundi,BI,Burundi Franc,BIF
34,Cambodia,KH,Riel,KHR
35,Cameroon,CM,CFA Franc BEAC,XAF
36,Canada,CA,Canadian Dollar,CAD
37,Cayman Islands,KY,Cayman Islands Dollar,KYD
38,Central African Republic,CF,CFA Franc BEAC,XAF
39,Chad,TD,CFA Franc BEAC,XAF
40,Chile,CL,Chilean Peso,CLP
41,China,CN,Yuan Renminbi,CNY
42,Christmas Island,CX,Australian Dollar,AUD
43,Cocos (keeling) Islands,CC,Australian Dollar,AUD
44,Colombia,CO,Colombian Peso,COP
45,Comoros,KM,Comoro Franc,KMF
46,Congo,CG,CFA Franc BEAC,XAF
47,Democratic Republic of the Congo,CD,Congolese Franc,CDF
48,Cook Islands,CK,New Zealand Dollar,NZD
49,Costa Rica,CR,Costa Rican Colon,CRC
50,Croatia,HR,Kuna,HRK
51,Cuba,CU,Cuban Peso,CUP
52,Cyprus,CY,Euro,EUR
53,Czech Republic,CZ,Czech Koruna,CZK
54,Denmark,DK,Danish Krone,DKK
55,Djibouti,DJ,Djibouti Franc,DJF
56,Dominica,DM,East Caribbean Dollar,XCD
57,Dominican Republic,DO,Dominican Peso,DOP
58,Ecuador,EC,US Dollar,USD
59,Egypt,EG,Egyptian Pound,EGP
60,El Salvador,SV,US Dollar,USD
61,Equatorial Guinea,GQ,CFA Franc BEAC,XAF
62,Eritrea,ER,Nakfa,ERN
63,Estonia,EE,Euro,EUR
64,Ethiopia,ET,Ethiopian Birr,ETB
65,Falkland Islands (malvinas),FK,Falkland Islands Pound,FKP
66,Faroe Islands,FO,Danish Krone,DKK
67,Fiji,FJ,Fiji Dollar,FJD
68,Finland,FI,Euro,EUR
69,France,FR,Euro,EUR
70,French Guiana,GF,Euro,EUR
71,French Polynesia,PF,CFP Franc,XPF
72,French Southern Territories,TF,Euro,EUR
73,Gabon,GA,CFA Franc BEAC,XAF
74,Gambia,GM,Dalasi,GMD
75,Georgia,GE,Lari,GEL
76,Germany,DE,Euro,EUR
